date_time,traffic_volume
2017-05-18 00:00:00,709.0234
2017-05-18 00:00:00,707.3728
2017-05-18 00:00:00,709.0234
2017-05-18 01:00:00,471.46997
2017-05-18 01:00:00,483.61066
2017-05-18 02:00:00,368.10016
2017-05-18 02:00:00,362.92386
2017-05-18 02:00:00,368.10016
2017-05-18 03:00:00,414.31107
2017-05-18 03:00:00,409.13477
2017-05-18 03:00:00,414.31107
2017-05-18 04:00:00,888.3623
2017-05-18 04:00:00,892.08624
2017-05-18 04:00:00,888.3623
2017-05-18 05:00:00,2860.9495
2017-05-18 05:00:00,2844.1855
2017-05-18 05:00:00,2860.9495
2017-05-18 06:00:00,5807.104
2017-05-18 06:00:00,5807.104
2017-05-18 07:00:00,6445.7896
2017-05-18 07:00:00,6445.7896
2017-05-18 08:00:00,5933.6826
2017-05-18 08:00:00,5933.6826
2017-05-18 08:00:00,5936.9204
2017-05-18 09:00:00,5193.764
2017-05-18 09:00:00,5173.598
2017-05-18 09:00:00,5193.764
2017-05-18 10:00:00,4625.962
2017-05-18 10:00:00,4625.962
2017-05-18 11:00:00,4874.9595
2017-05-18 12:00:00,5082.4443
2017-05-18 13:00:00,5106.2373
2017-05-18 14:00:00,5407.8306
2017-05-18 15:00:00,5844.8853
2017-05-18 16:00:00,6560.8345
2017-05-18 17:00:00,6138.171
2017-05-18 18:00:00,4783.232
2017-05-18 19:00:00,3534.8528
2017-05-18 20:00:00,3111.5037
2017-05-18 21:00:00,2977.8276
2017-05-18 22:00:00,2449.5693
2017-05-18 23:00:00,1404.4076
2017-05-19 00:00:00,797.5496
2017-05-19 01:00:00,503.36487
2017-05-19 02:00:00,392.5736
2017-05-19 03:00:00,416.77707
2017-05-19 04:00:00,849.1787
2017-05-19 05:00:00,2686.3718
2017-05-19 06:00:00,5528.7793
2017-05-19 07:00:00,6312.216
2017-05-19 08:00:00,5714.0156
2017-05-19 09:00:00,5072.1855
2017-05-19 10:00:00,4674.6313
2017-05-19 11:00:00,4991.134
2017-05-19 12:00:00,5318.2217
2017-05-19 13:00:00,5237.3955
2017-05-19 14:00:00,5431.7764
2017-05-19 15:00:00,5789.3916
2017-05-19 16:00:00,6214.076
2017-05-19 17:00:00,5835.7856
2017-05-19 18:00:00,4756.026
2017-05-19 19:00:00,3610.6042
2017-05-19 20:00:00,3100.4443
2017-05-19 21:00:00,3003.9336
2017-05-19 22:00:00,2747.333
2017-05-19 23:00:00,1871.047
2017-05-20 00:00:00,1252.5354
2017-05-20 01:00:00,825.45105
2017-05-20 02:00:00,669.08887
2017-05-20 03:00:00,454.5279
2017-05-20 04:00:00,563.9322
2017-05-20 05:00:00,903.1107
2017-05-20 06:00:00,1523.8276
2017-05-20 07:00:00,2198.826
2017-05-20 08:00:00,3003.2234
2017-05-20 09:00:00,3603.135
2017-05-20 09:00:00,3603.135
2017-05-20 10:00:00,4100.6606
2017-05-20 10:00:00,4100.6606
2017-05-20 11:00:00,4357.9487
2017-05-20 11:00:00,4336.1904
2017-05-20 11:00:00,4357.9487
2017-05-20 12:00:00,4754.1333
2017-05-20 12:00:00,4732.375
2017-05-20 13:00:00,4620.0713
2017-05-20 13:00:00,4597.191
2017-05-20 14:00:00,4641.1577
2017-05-20 14:00:00,4623.3374
2017-05-20 15:00:00,4646.3677
2017-05-20 15:00:00,4628.5474
2017-05-20 16:00:00,4590.1772
2017-05-20 16:00:00,4581.2573
2017-05-20 17:00:00,4474.891
2017-05-20 17:00:00,4465.971
2017-05-20 18:00:00,4074.7502
2017-05-20 18:00:00,4074.7502
2017-05-20 18:00:00,4045.5972
2017-05-20 19:00:00,3320.2285
2017-05-20 19:00:00,3278.6506
2017-05-20 19:00:00,3320.2285
2017-05-20 20:00:00,2999.8813
2017-05-20 20:00:00,2991.6938
2017-05-20 20:00:00,2999.8813
2017-05-20 21:00:00,3014.503
2017-05-20 21:00:00,3022.411
2017-05-20 21:00:00,3014.503
2017-05-20 22:00:00,2913.5159
2017-05-20 22:00:00,2898.601
2017-05-20 22:00:00,2913.5159
2017-05-20 23:00:00,2072.566
2017-05-20 23:00:00,2041.7445
2017-05-20 23:00:00,2072.566
2017-05-21 00:00:00,1316.9823
2017-05-21 00:00:00,1316.9823
2017-05-21 00:00:00,1300.4406
2017-05-21 01:00:00,885.0721
2017-05-21 01:00:00,885.0721
2017-05-21 02:00:00,732.6243
2017-05-21 02:00:00,737.68823
2017-05-21 02:00:00,737.68823
2017-05-21 03:00:00,490.8754
2017-05-21 03:00:00,495.9392
2017-05-21 04:00:00,498.35663
2017-05-21 04:00:00,494.5201
2017-05-21 05:00:00,688.52405
2017-05-21 05:00:00,686.7005
2017-05-21 05:00:00,688.52405
2017-05-21 06:00:00,1117.2415
2017-05-21 06:00:00,1117.8627
2017-05-21 06:00:00,1117.2415
2017-05-21 07:00:00,1422.2876
2017-05-21 07:00:00,1399.6057
2017-05-21 07:00:00,1422.2876
2017-05-21 08:00:00,2066.9263
2017-05-21 08:00:00,2078.086
2017-05-21 09:00:00,2839.411
2017-05-21 09:00:00,2859.471
2017-05-21 10:00:00,3567.064
2017-05-21 10:00:00,3587.124
2017-05-21 10:00:00,3587.124
2017-05-21 11:00:00,3846.1575
2017-05-21 11:00:00,3866.2175
2017-05-21 11:00:00,3866.2175
2017-05-21 12:00:00,4263.635
2017-05-21 12:00:00,4243.5747
2017-05-21 12:00:00,4263.635
2017-05-21 13:00:00,4193.553
2017-05-21 13:00:00,4170.4175
2017-05-21 13:00:00,4193.553
2017-05-21 14:00:00,4254.782
2017-05-21 14:00:00,4223.403
2017-05-21 15:00:00,4289.0845
2017-05-21 16:00:00,4370.6562
2017-05-21 16:00:00,4370.6562
2017-05-21 17:00:00,4162.374
2017-05-21 18:00:00,3744.274
2017-05-21 18:00:00,3676.7014
2017-05-21 19:00:00,3155.993
2017-05-21 19:00:00,3051.3674
2017-05-21 20:00:00,2808.5945
2017-05-21 20:00:00,2775.4224
2017-05-21 20:00:00,2808.5945
2017-05-21 21:00:00,2532.3022
2017-05-21 21:00:00,2547.4644
2017-05-21 22:00:00,1877.5958
2017-05-21 22:00:00,1877.5958
2017-05-21 23:00:00,1330.382
2017-05-22 00:00:00,626.8709
2017-05-22 01:00:00,398.87888
2017-05-22 01:00:00,398.87888
2017-05-22 02:00:00,319.14716
2017-05-22 03:00:00,379.3204
2017-05-22 04:00:00,853.1956
2017-05-22 05:00:00,2693.2478
2017-05-22 06:00:00,5319.112
2017-05-22 07:00:00,6075.284
2017-05-22 08:00:00,5620.6514
2017-05-22 09:00:00,4860.6562
2017-05-22 10:00:00,4292.5786
2017-05-22 11:00:00,4509.4785
2017-05-22 12:00:00,4729.4683
2017-05-22 13:00:00,4821.2964
2017-05-22 14:00:00,5024.9287
2017-05-22 15:00:00,5497.894
2017-05-22 16:00:00,6127.152
2017-05-22 17:00:00,5627.1094
2017-05-22 18:00:00,4358.9565
2017-05-22 19:00:00,3176.0244
2017-05-22 20:00:00,2677.2122
2017-05-22 21:00:00,2407.6218
2017-05-22 22:00:00,1711.6565
2017-05-22 23:00:00,1133.056
2017-05-22 23:00:00,1133.056
2017-05-23 00:00:00,708.7957
2017-05-23 01:00:00,454.60382
2017-05-23 02:00:00,359.75906
2017-05-23 02:00:00,359.75906
2017-05-23 03:00:00,404.91476
2017-05-23 04:00:00,879.76154
2017-05-23 05:00:00,2876.73
2017-05-23 06:00:00,5678.581
2017-05-23 07:00:00,6317.6567
2017-05-23 08:00:00,5792.459
2017-05-23 09:00:00,5054.984
2017-05-23 10:00:00,4520.759
2017-05-23 11:00:00,4766.1387
2017-05-23 11:00:00,4766.1387
2017-05-23 12:00:00,4980.251
2017-05-23 12:00:00,4980.251
2017-05-23 13:00:00,4973.7896
2017-05-23 14:00:00,5243.16
2017-05-23 15:00:00,5705.211
2017-05-23 16:00:00,6414.0845
2017-05-23 17:00:00,6020.9653
2017-05-23 18:00:00,4634.753
2017-05-23 19:00:00,3280.6985
2017-05-23 20:00:00,2870.7046
2017-05-23 21:00:00,2673.8267
2017-05-23 22:00:00,1980.8108
2017-05-23 23:00:00,1331.6814
2017-05-24 00:00:00,710.7336
2017-05-24 01:00:00,449.3012
2017-05-24 02:00:00,355.99023
2017-05-24 03:00:00,411.15384
2017-05-24 04:00:00,859.31915
2017-05-24 05:00:00,2889.0737
2017-05-24 06:00:00,5748.5
2017-05-24 07:00:00,6371.783
2017-05-24 08:00:00,5816.521
2017-05-24 09:00:00,5072.4697
2017-05-24 10:00:00,4559.0303
2017-05-24 11:00:00,4788.295
2017-05-24 12:00:00,4986.5376
2017-05-24 13:00:00,5012.21
2017-05-24 14:00:00,5268.329
2017-05-24 15:00:00,5727.205
2017-05-24 16:00:00,6421.25
2017-05-24 17:00:00,6090.404
2017-05-24 18:00:00,4697.939
2017-05-24 19:00:00,3412.8901
2017-05-24 20:00:00,2987.919
2017-05-24 21:00:00,2718.6738
2017-05-24 22:00:00,1948.1991
